5277	527.6	19.98941418	178.3165689	0.72777	
5278	527.7	19.98941418	178.3165689	0.72777	
5279	527.8	20.04695103	178.3165689	0.72726	
5280	527.9	20.04695103	178.3165689	0.72675	
5281	528	20.04695103	178.3165689	0.72675	
5282	528.1	19.94532372	178.3165689	0.72675	
5283	528.2	20.14856697	178.3165689	0.72726	
5284	528.3	20.04695103	178.3165689	0.72828	
5285	528.4	20.14856697	178.3165689	0.7293	
5286	528.5	20.14856697	178.3165689	0.72828	
5287	528.6	19.94532372	178.3165689	0.72726	
5288	528.7	20.04695103	178.1206216	0.72828	
5289	528.8	20.04695103	178.1206216	0.72879	
5290	528.9	19.98941418	178.1206216	0.7293	
5291	529	20.09103656	178.1206216	0.72777	
5292	529.1	19.98941418	178.1206216	0.72624	
5293	529.2	19.98941418	178.1206216	0.72675	
5294	529.3	19.98941418	178.1206216	0.72675	
5295	529.4	20.09103656	178.1206216	0.72522	
5296	529.5	20.09103656	178.1206216	0.72573	
5297	529.6	19.98941418	178.1206216	0.72726	
5298	529.7	19.98941418	178.1206216	0.72675	
5299	529.8	20.19264757	178.1206216	0.72675	
5300	529.9	20.19264757	178.1206216	0.72624	
5301	530	19.98941418	178.1206216	0.72624	
5302	530.1	19.98941418	178.1206216	0.72726	
5303	530.2	19.98941418	178.1206216	0.72726	
5304	530.3	19.88778041	178.1206216	0.72879	
5305	530.4	19.88778041	178.1206216	0.72777	
5306	530.5	19.98941418	178.1206216	0.72624	
5307	530.6	19.98941418	178.1206216	0.72624	
5308	530.7	19.88778041	178.1206216	0.72624	
5309	530.8	19.88778041	178.1206216	0.72675	
5310	530.9	19.98941418	178.1206216	0.72879	
5311	531	19.98941418	178.1206216	0.72726	
5312	531.1	19.98941418	178.1206216	0.72675	
5313	531.2	19.98941418	178.1206216	0.72522	
5314	531.3	19.88778041	178.1206216	0.72471	
5315	531.4	20.09103656	178.1206216	0.72573	
5316	531.5	19.88778041	178.1206216	0.72573	
5317	531.6	19.98941418	178.1206216	0.72471	
5318	531.7	20.09103656	178.1206216	0.72471	
5319	531.8	19.98941418	178.1206216	0.72573	
5320	531.9	19.88778041	178.1206216	0.72573	
5321	532	19.88778041	178.1206216	0.72624	
5322	532.1	19.88778041	178.1206216	0.72573	
5323	532.2	19.98941418	178.1206216	0.72522	
5324	532.3	19.98941418	178.1206216	0.72522	
5325	532.4	19.98941418	178.1206216	0.72573	
5326	532.5	19.88778041	178.1206216	0.72573	
5327	532.6	20.09103656	178.1206216	0.72522	
5328	532.7	19.88778041	178.1206216	0.72522	
5329	532.8	19.98941418	178.1206216	0.72522	
5330	532.9	19.88778041	178.1206216	0.72573	
5331	533	19.88778041	178.1206216	0.72624	
5332	533.1	20.09103656	178.1206216	0.72624	
5333	533.2	20.09103656	178.1206216	0.72726	
5334	533.3	19.88778041	178.1206216	0.72726	
5335	533.4	19.98941418	178.1206216	0.72675	
5336	533.5	19.98941418	178.1206216	0.72675	
5337	533.6	19.98941418	178.1206216	0.72522	
5338	533.7	19.98941418	178.1206216	0.72624	
5339	533.8	19.98941418	178.1206216	0.72675	
5340	533.9	20.09103656	178.1206216	0.72624	
5341	534	19.78613524	178.1206216	0.72624	
5342	534.1	19.98941418	178.3165689	0.72726	
5343	534.2	19.98941418	178.3165689	0.72777	
5344	534.3	19.98941418	178.3165689	0.72726	
5345	534.4	19.98941418	178.3165689	0.72675	
5346	534.5	19.98941418	178.3165689	0.72675	
5347	534.6	19.98941418	178.3165689	0.72675	
5348	534.7	19.98941418	178.3165689	0.72828	
5349	534.8	19.98941418	178.3165689	0.72675	
5350	534.9	19.98941418	178.3165689	0.72624	
5351	535	19.88778041	178.3165689	0.72624	
5352	535.1	19.88778041	178.3165689	0.72726	
5353	535.2	19.88778041	178.1206216	0.72624	
5354	535.3	19.88778041	178.1206216	0.72675	
5355	535.4	19.88778041	178.1206216	0.72726	
5356	535.5	19.98941418	178.1206216	0.72879	
5357	535.6	19.98941418	178.1206216	0.72828	
5358	535.7	19.88778041	178.1206216	0.72828	
5359	535.8	19.88778041	178.1206216	0.72828	
5360	535.9	19.98941418	178.1206216	0.72675	
5361	536	19.98941418	178.1206216	0.72726	
5362	536.1	19.98941418	178.1206216	0.72828	
5363	536.2	19.88778041	178.1206216	0.72726	
5364	536.3	19.98941418	178.1206216	0.72573	
5365	536.4	19.98941418	178.1206216	0.72624	
5366	536.5	20.19264757	178.1206216	0.72675	
5367	536.6	19.98941418	178.1206216	0.72726	
5368	536.7	19.98941418	178.1206216	0.72726	
5369	536.8	19.88778041	178.1206216	0.72624	
5370	536.9	19.98941418	178.1206216	0.72675	
5371	537	19.98941418	178.1206216	0.72573	
5372	537.1	19.98941418	178.1206216	0.72726	
5373	537.2	19.88778041	178.1206216	0.72624	
5374	537.3	19.88778041	178.1206216	0.72573	
5375	537.4	19.88778041	178.1206216	0.72573	
5376	537.5	19.88778041	178.1206216	0.72624	
5377	537.6	20.09103656	178.1206216	0.72624	
5378	537.7	19.88778041	178.1206216	0.72624	
5379	537.8	19.98941418	178.1206216	0.72624	
5380	537.9	20.09103656	178.1206216	0.72828	
5381	538	19.88778041	178.1206216	0.72879	
5382	538.1	19.98941418	178.1206216	0.72726	
5383	538.2	19.88778041	178.1206216	0.72624	
5384	538.3	19.98941418	178.1206216	0.72522	
5385	538.4	19.98941418	178.1206216	0.7242	
5386	538.5	19.98941418	178.1206216	0.72573	
5387	538.6	19.88778041	178.1206216	0.72573	
5388	538.7	19.98941418	178.1206216	0.72573	
5389	538.8	19.88778041	178.1206216	0.72573	
5390	538.9	19.88778041	178.1206216	0.72471	
5391	539	20.09103656	178.1206216	0.72573	
5392	539.1	19.88778041	178.1206216	0.72624	
5393	539.2	20.09103656	178.1206216	0.72726	
5394	539.3	19.98941418	178.1206216	0.72777	
5395	539.4	19.98941418	178.1206216	0.72726	
5396	539.5	20.09103656	178.1206216	0.72726	
5397	539.6	20.09103656	178.1206216	0.72726	
5398	539.7	20.04695103	178.1206216	0.72777	
5399	539.8	19.94532372	178.1206216	0.72777	
5400	539.9	20.04695103	178.1206216	0.72828	
5401	540	19.94532372	178.1206216	0.72828	
5402	540.1	19.94532372	178.1206216	0.72675	
5403	540.2	19.94532372	178.1206216	0.72624	
5404	540.3	20.04695103	178.1206216	0.72573	
5405	540.4	20.14856697	178.1206216	0.72624	
5406	540.5	20.04695103	178.1206216	0.72573	
5407	540.6	20.14856697	178.1206216	0.72624	
5408	540.7	20.14856697	178.1206216	0.72573	
5409	540.8	20.04695103	178.1206216	0.72726	
5410	540.9	20.04695103	178.1206216	0.72726	
5411	541	20.04695103	178.1206216	0.72675	
5412	541.1	20.04695103	178.1206216	0.72726	
5413	541.2	20.04695103	178.1206216	0.72726	
5414	541.3	19.94532372	178.1206216	0.72675	
5415	541.4	20.04695103	178.1206216	0.72624	
5416	541.5	19.94532372	178.1206216	0.72573	
5417	541.6	20.04695103	178.1206216	0.72522	
5418	541.7	20.04695103	178.1206216	0.7242	
5419	541.8	20.04695103	178.1206216	0.72267	
5420	541.9	19.98941418	178.1206216	0.72267	
5421	542	20.09103656	178.1206216	0.72369	
5422	542.1	19.88778041	178.1206216	0.72624	
5423	542.2	19.88778041	178.1206216	0.72624	
5424	542.3	19.98941418	178.1206216	0.72573	
5425	542.4	20.19264757	178.1206216	0.72522	
5426	542.5	19.98941418	178.1206216	0.72624	
5427	542.6	19.98941418	178.1206216	0.72624	
5428	542.7	19.98941418	178.1206216	0.72726	
5429	542.8	19.88778041	178.1206216	0.72675	
5430	542.9	19.88778041	178.1206216	0.72777	
5431	543	20.04695103	178.1206216	0.72828	
5432	543.1	20.14856697	178.1206216	0.72726	
5433	543.2	20.04695103	178.1206216	0.72624	
5434	543.3	20.04695103	178.1206216	0.72573	
5435	543.4	20.14856697	178.1206216	0.72573	
5436	543.5	20.04695103	178.1206216	0.72675	
5437	543.6	20.04695103	178.1206216	0.72726	
5438	543.7	19.94532372	178.1206216	0.72726	
5439	543.8	20.04695103	178.1206216	0.72726	
5440	543.9	20.14856697	178.1206216	0.72573	
5441	544	20.14856697	178.1206216	0.72624	
5442	544.1	20.09103656	178.1206216	0.72777	
5443	544.2	20.09103656	178.1206216	0.72777	
5444	544.3	19.98941418	178.1206216	0.72726	
5445	544.4	19.98941418	178.1206216	0.72675	
5446	544.5	19.98941418	178.1206216	0.72624	
5447	544.6	19.98941418	178.1206216	0.72675	
5448	544.7	20.09103656	178.1206216	0.72675	
5449	544.8	19.88778041	178.1206216	0.72573	
5450	544.9	19.98941418	178.3165689	0.72624	
5451	545	19.98941418	178.3165689	0.72675	
5452	545.1	20.04695103	178.3165689	0.72471	
5453	545.2	20.04695103	178.3165689	0.72369	
5454	545.3	20.04695103	178.3165689	0.7242	
5455	545.4	20.04695103	178.3165689	0.7242	
5456	545.5	20.04695103	178.3165689	0.72471	
5457	545.6	20.04695103	178.3165689	0.72471	
5458	545.7	20.04695103	178.3165689	0.72573	
5459	545.8	20.04695103	178.3165689	0.72522	
5460	545.9	20.04695103	178.3165689	0.72369	
5461	546	19.94532372	178.1206216	0.72369	
5462	546.1	19.94532372	178.1206216	0.72573	
5463	546.2	20.09103656	178.1206216	0.72573	
5464	546.3	19.98941418	178.1206216	0.72471	
5465	546.4	20.09103656	178.1206216	0.7242	
5466	546.5	20.09103656	178.1206216	0.72624	
5467	546.6	19.98941418	178.1206216	0.72726	
5468	546.7	19.88778041	178.1206216	0.72624	
5469	546.8	19.98941418	178.1206216	0.72777	
5470	546.9	20.19264757	178.1206216	0.72828	
5471	547	19.98941418	178.1206216	0.72726	
5472	547.1	19.98941418	178.3165689	0.72726	
5473	547.2	19.98941418	178.3165689	0.72777	
5474	547.3	20.04695103	178.3165689	0.72828	
5475	547.4	20.04695103	178.3165689	0.72726	
5476	547.5	19.94532372	178.3165689	0.72624	
5477	547.6	19.94532372	178.3165689	0.7242	
5478	547.7	20.04695103	178.3165689	0.7242	
5479	547.8	20.04695103	178.3165689	0.72522	
5480	547.9	20.04695103	178.3165689	0.72573	
5481	548	20.04695103	178.3165689	0.72624	
5482	548.1	19.94532372	178.3165689	0.72675	
5483	548.2	20.04695103	178.1206216	0.72573	
5484	548.3	20.04695103	178.1206216	0.72471	
5485	548.4	20.04695103	178.1206216	0.72471	
5486	548.5	20.04695103	178.1206216	0.72522	
5487	548.6	20.04695103	178.1206216	0.72471	
5488	548.7	20.14856697	178.1206216	0.72624	
5489	548.8	20.14856697	178.1206216	0.72777	
5490	548.9	20.04695103	178.1206216	0.72828	
5491	549	20.04695103	178.1206216	0.72726	
5492	549.1	20.04695103	178.1206216	0.72573	
5493	549.2	20.04695103	178.1206216	0.72573	
5494	549.3	20.04695103	178.1206216	0.72675	
5495	549.4	20.04695103	178.1206216	0.72828	
5496	549.5	20.04695103	178.1206216	0.72828	
5497	549.6	20.04695103	178.1206216	0.72624	
5498	549.7	20.04695103	178.1206216	0.72675	
5499	549.8	20.04695103	178.1206216	0.72726	
5500	549.9	20.14856697	178.1206216	0.72675	
5501	550	20.04695103	178.1206216	0.72675	
5502	550.1	20.04695103	178.1206216	0.72573	
5503	550.2	19.94532372	178.1206216	0.72675	
5504	550.3	20.14856697	178.1206216	0.72726	
5505	550.4	20.04695103	178.1206216	0.72777	
5506	550.5	20.04695103	178.1206216	0.72879	
5507	550.6	19.94532372	178.1206216	0.72981	
5508	550.7	20.04695103	178.1206216	0.72981	
5509	550.8	20.04695103	178.1206216	0.72879	
5510	550.9	20.04695103	178.1206216	0.72777	
5511	551	19.94532372	178.1206216	0.72573	
5512	551.1	20.04695103	178.1206216	0.72471	
5513	551.2	20.04695103	178.1206216	0.72675	
5514	551.3	19.94532372	178.1206216	0.72726	
5515	551.4	20.04695103	178.1206216	0.72522	
5516	551.5	20.04695103	178.1206216	0.72369	
5517	551.6	20.14856697	178.1206216	0.72267	
5518	551.7	20.14856697	178.1206216	0.72267	
5519	551.8	20.04695103	178.1206216	0.72318	
5520	551.9	20.25017155	178.1206216	0.72318	
5521	552	20.14856697	178.1206216	0.7242	
5522	552.1	20.04695103	178.1206216	0.72573	
5523	552.2	20.14856697	178.1206216	0.72573	
5524	552.3	20.04695103	178.1206216	0.72573	
5525	552.4	20.04695103	178.1206216	0.72369	
5526	552.5	19.94532372	178.1206216	0.72471	
5527	552.6	19.94532372	178.1206216	0.72675	
5528	552.7	19.94532372	178.1206216	0.72522	
5529	552.8	20.04695103	178.1206216	0.72471	
5530	552.9	20.04695103	178.1206216	0.72471	
5531	553	20.04695103	178.1206216	0.72522	
5532	553.1	20.04695103	178.1206216	0.72624	
5533	553.2	20.25017155	178.1206216	0.72624	
5534	553.3	20.04695103	178.1206216	0.72879	
5535	553.4	20.04695103	178.1206216	0.72726	
5536	553.5	20.04695103	178.1206216	0.72675	
5537	553.6	20.04695103	178.1206216	0.72777	
5538	553.7	20.04695103	178.1206216	0.72828	
5539	553.8	20.25017155	178.1206216	0.72726	
5540	553.9	19.94532372	178.1206216	0.72777	
5541	554	20.04695103	178.1206216	0.72675	
5542	554.1	20.14856697	178.1206216	0.72828	
5543	554.2	20.04695103	178.1206216	0.72777	
5544	554.3	20.04695103	178.1206216	0.72777	
5545	554.4	19.94532372	178.1206216	0.72777	
5546	554.5	20.14856697	178.1206216	0.72726	
5547	554.6	20.14856697	178.1206216	0.72624	
5548	554.7	20.04695103	178.3165689	0.72573	
5549	554.8	20.04695103	178.3165689	0.72522	
5550	554.9	20.04695103	178.3165689	0.72573	
5551	555	20.04695103	178.3165689	0.72675	
5552	555.1	20.04695103	178.3165689	0.72624	
5553	555.2	20.14856697	178.3165689	0.72522	
5554	555.3	20.14856697	178.3165689	0.7242	
5555	555.4	19.94532372	178.3165689	0.72522	
5556	555.5	20.04695103	178.3165689	0.72522	
5557	555.6	20.04695103	178.3165689	0.72675	
5558	555.7	20.14856697	178.1206216	0.72624	
5559	555.8	20.14856697	178.1206216	0.72675	
5560	555.9	20.14856697	178.1206216	0.72624	
5561	556	20.04695103	178.1206216	0.72624	
5562	556.1	20.04695103	178.1206216	0.72624	
5563	556.2	19.94532372	178.1206216	0.72522	
5564	556.3	20.04695103	178.1206216	0.72471	
5565	556.4	20.14856697	178.1206216	0.72675	
5566	556.5	20.04695103	178.1206216	0.72675	
5567	556.6	20.04695103	178.1206216	0.72675	
5568	556.7	19.94532372	178.1206216	0.72879	
5569	556.8	20.14856697	178.1206216	0.73032	
5570	556.9	20.14856697	178.1206216	0.73032	
5571	557	20.14856697	178.1206216	0.7293	
5572	557.1	20.14856697	178.1206216	0.73032	
5573	557.2	20.04695103	178.1206216	0.73032	
5574	557.3	20.04695103	178.1206216	0.7293	
5575	557.4	20.04695103	178.1206216	0.72828	
5576	557.5	20.04695103	178.1206216	0.72828	
5577	557.6	20.04695103	178.1206216	0.72879	
5578	557.7	20.14856697	178.1206216	0.72726	
5579	557.8	20.04695103	178.3165689	0.72828	
5580	557.9	20.04695103	178.3165689	0.7293	
5581	558	20.04695103	178.3165689	0.72981	
5582	558.1	19.94532372	178.3165689	0.72981	
5583	558.2	19.94532372	178.3165689	0.7293	
5584	558.3	20.04695103	178.3165689	0.72879	
5585	558.4	20.04695103	178.3165689	0.72828	
5586	558.5	20.04695103	178.3165689	0.72879	
5587	558.6	20.04695103	178.3165689	0.7293	
5588	558.7	19.94532372	178.3165689	0.72879	
5589	558.8	20.04695103	178.3165689	0.72879	
5590	558.9	19.843685	178.1206216	0.7293	
5591	559	19.94532372	178.1206216	0.7293	
5592	559.1	19.94532372	178.1206216	0.7293	
5593	559.2	19.94532372	178.1206216	0.72828	
5594	559.3	20.04695103	178.1206216	0.72777	
5595	559.4	20.04695103	178.1206216	0.72726	
5596	559.5	20.04695103	178.1206216	0.72828	
5597	559.6	19.843685	178.1206216	0.72981	
5598	559.7	19.94532372	178.1206216	0.72981	
5599	559.8	19.94532372	178.1206216	0.7293	
5600	559.9	20.04695103	178.1206216	0.73032	
5601	560	20.04695103	178.3165689	0.72879	
5602	560.1	19.94532372	178.3165689	0.72828	
5603	560.2	19.94532372	178.3165689	0.72777	
5604	560.3	19.94532372	178.3165689	0.72624	
5605	560.4	19.94532372	178.3165689	0.72675	
5606	560.5	19.94532372	178.3165689	0.72624	
5607	560.6	20.04695103	178.3165689	0.72624	
5608	560.7	19.94532372	178.3165689	0.72624	
5609	560.8	19.94532372	178.3165689	0.72675	
5610	560.9	19.94532372	178.3165689	0.72777	
5611	561	19.94532372	178.3165689	0.72726	
5612	561.1	19.94532372	178.3165689	0.72777	
5613	561.2	19.843685	178.3165689	0.72624	
5614	561.3	19.843685	178.3165689	0.72726	
5615	561.4	19.94532372	178.3165689	0.72726	
5616	561.5	19.94532372	178.3165689	0.72726	
5617	561.6	20.04695103	178.3165689	0.72828	
5618	561.7	19.843685	178.3165689	0.72879	
5619	561.8	19.94532372	178.3165689	0.72828	
5620	561.9	20.04695103	178.3165689	0.72828	
5621	562	19.94532372	178.3165689	0.72981	
5622	562.1	19.843685	178.3165689	0.7293	
5623	562.2	19.94532372	178.1206216	0.72828	
5624	562.3	19.94532372	178.1206216	0.72777	
5625	562.4	19.94532372	178.1206216	0.72777	
5626	562.5	19.94532372	178.1206216	0.72675	
5627	562.6	19.94532372	178.1206216	0.72726	
5628	562.7	20.04695103	178.1206216	0.72726	
5629	562.8	19.94532372	178.1206216	0.72828	
5630	562.9	19.843685	178.1206216	0.72879	
5631	563	19.94532372	178.1206216	0.72879	
5632	563.1	19.94532372	178.1206216	0.7293	
5633	563.2	19.94532372	178.1206216	0.72879	
5634	563.3	19.94532372	178.3165689	0.72879	
5635	563.4	19.94532372	178.3165689	0.72726	
5636	563.5	19.94532372	178.3165689	0.72726	
5637	563.6	19.94532372	178.3165689	0.72726	
5638	563.7	19.94532372	178.3165689	0.72624	
5639	563.8	20.14856697	178.3165689	0.72675	
5640	563.9	19.94532372	178.3165689	0.72624	
5641	564	19.843685	178.3165689	0.72726	
5642	564.1	19.94532372	178.3165689	0.72828	
5643	564.2	19.94532372	178.3165689	0.72879	
5644	564.3	19.94532372	178.3165689	0.7293	
5645	564.4	19.94532372	178.1206216	0.7293	
5646	564.5	19.94532372	178.1206216	0.73032	
5647	564.6	19.843685	178.1206216	0.73032	
5648	564.7	19.843685	178.1206216	0.72879	
5649	564.8	19.94532372	178.1206216	0.72828	
5650	564.9	20.04695103	178.1206216	0.72879	
5651	565	19.94532372	178.1206216	0.72879	
5652	565.1	19.94532372	178.1206216	0.7293	
5653	565.2	19.94532372	178.1206216	0.72879	
5654	565.3	19.94532372	178.1206216	0.72879	
5655	565.4	20.04695103	178.1206216	0.72726	
5656	565.5	20.04695103	178.3165689	0.72726	
5657	565.6	20.04695103	178.3165689	0.72828	
5658	565.7	19.94532372	178.3165689	0.72828	
5659	565.8	20.04695103	178.3165689	0.72726	
5660	565.9	19.94532372	178.3165689	0.72726	
5661	566	19.843685	178.3165689	0.72624	
5662	566.1	19.94532372	178.3165689	0.72573	
5663	566.2	19.94532372	178.3165689	0.72624	
5664	566.3	20.04695103	178.3165689	0.72471	
5665	566.4	20.14856697	178.3165689	0.7242	
5666	566.5	19.94532372	178.3165689	0.72369	
5667	566.6	19.94532372	178.1206216	0.72369	
5668	566.7	19.94532372	178.1206216	0.72522	
5669	566.8	19.843685	178.1206216	0.72471	
5670	566.9	19.94532372	178.1206216	0.72471	
5671	567	19.94532372	178.1206216	0.72522	
5672	567.1	19.94532372	178.1206216	0.72522	
5673	567.2	19.843685	178.1206216	0.72522	
5674	567.3	20.04695103	178.1206216	0.72726	
5675	567.4	20.04695103	178.1206216	0.72777	
5676	567.5	19.843685	178.1206216	0.72726	
5677	567.6	19.94532372	178.1206216	0.72675	
5678	567.7	19.94532372	178.3165689	0.72624	
5679	567.8	19.94532372	178.3165689	0.72624	
5680	567.9	19.94532372	178.3165689	0.72624	
5681	568	19.94532372	178.3165689	0.72675	
5682	568.1	20.04695103	178.3165689	0.72624	
5683	568.2	19.94532372	178.3165689	0.72624	
5684	568.3	19.94532372	178.3165689	0.72675	
5685	568.4	19.94532372	178.3165689	0.72624	
5686	568.5	19.94532372	178.3165689	0.72726	
5687	568.6	20.04695103	178.3165689	0.72726	
5688	568.7	20.04695103	178.3165689	0.72573	
5689	568.8	19.94532372	178.1206216	0.72675	
5690	568.9	19.94532372	178.1206216	0.72828	
5691	569	19.843685	178.1206216	0.72777	
5692	569.1	20.04695103	178.1206216	0.72675	
5693	569.2	19.94532372	178.1206216	0.72726	
5694	569.3	19.94532372	178.1206216	0.72726	
5695	569.4	19.94532372	178.1206216	0.72522	
5696	569.5	20.04695103	178.1206216	0.72573	
5697	569.6	19.94532372	178.1206216	0.72522	
5698	569.7	20.04695103	178.1206216	0.72522	
5699	569.8	19.94532372	178.1206216	0.72471	
5700	569.9	19.843685	178.1206216	0.72624	
5701	570	19.843685	178.1206216	0.72777	
5702	570.1	19.843685	178.1206216	0.72726	
5703	570.2	19.94532372	178.1206216	0.72624	
5704	570.3	19.94532372	178.1206216	0.72675	
5705	570.4	20.04695103	178.1206216	0.72777	
5706	570.5	20.04695103	178.1206216	0.72726	
5707	570.6	19.94532372	178.1206216	0.72726	
5708	570.7	19.843685	178.1206216	0.72726	
5709	570.8	19.94532372	178.1206216	0.72777	
5710	570.9	19.94532372	178.1206216	0.72726	
5711	571	19.94532372	178.1206216	0.72624	
5712	571.1	19.94532372	178.1206216	0.72828	
5713	571.2	20.04695103	178.1206216	0.72828	
5714	571.3	20.04695103	178.1206216	0.72879	
5715	571.4	19.94532372	178.1206216	0.72828	
5716	571.5	20.04695103	178.1206216	0.72879	
5717	571.6	19.843685	178.1206216	0.72726	
5718	571.7	20.04695103	178.1206216	0.72777	
5719	571.8	20.04695103	178.1206216	0.72675	
5720	571.9	19.94532372	178.1206216	0.72726	
5721	572	19.94532372	178.1206216	0.72777	
5722	572.1	19.94532372	178.1206216	0.72879	
5723	572.2	19.94532372	178.1206216	0.72726	
5724	572.3	20.14856697	178.1206216	0.72726	
5725	572.4	20.04695103	178.1206216	0.72675	
5726	572.5	20.04695103	178.1206216	0.72471	
5727	572.6	19.94532372	178.1206216	0.72573	
5728	572.7	19.94532372	178.1206216	0.72522	
5729	572.8	20.04695103	178.1206216	0.72624	
5730	572.9	20.04695103	178.1206216	0.72726	
5731	573	19.94532372	178.1206216	0.7293	
5732	573.1	19.94532372	178.1206216	0.7293	
5733	573.2	20.04695103	178.3165689	0.7293	
5734	573.3	20.04695103	178.3165689	0.72828	
5735	573.4	20.04695103	178.3165689	0.72777	
5736	573.5	19.94532372	178.3165689	0.72828	
5737	573.6	19.94532372	178.3165689	0.72777	
5738	573.7	19.94532372	178.3165689	0.72726	
5739	573.8	19.94532372	178.3165689	0.72675	
5740	573.9	19.94532372	178.3165689	0.72726	
5741	574	19.94532372	178.3165689	0.72879	
5742	574.1	19.94532372	178.3165689	0.72879	
5743	574.2	19.843685	178.3165689	0.7293	
5744	574.3	19.94532372	178.3165689	0.73083	
5745	574.4	19.94532372	178.3165689	0.73083	
5746	574.5	19.843685	178.3165689	0.73032	
5747	574.6	20.04695103	178.3165689	0.72879	
5748	574.7	19.94532372	178.3165689	0.72777	
5749	574.8	19.94532372	178.3165689	0.72828	
5750	574.9	20.04695103	178.3165689	0.72675	
5751	575	19.94532372	178.3165689	0.72675	
5752	575.1	19.94532372	178.3165689	0.72624	
5753	575.2	19.94532372	178.3165689	0.72726	
5754	575.3	19.94532372	178.1206216	0.72624	
5755	575.4	19.94532372	178.1206216	0.72675	
5756	575.5	19.94532372	178.1206216	0.72777	
5757	575.6	19.94532372	178.1206216	0.7293	
5758	575.7	19.94532372	178.1206216	0.73083	
5759	575.8	20.04695103	178.1206216	0.72981	
5760	575.9	19.94532372	178.1206216	0.72879	
5761	576	19.94532372	178.1206216	0.72828	
5762	576.1	19.94532372	178.1206216	0.72777	
5763	576.2	19.94532372	178.1206216	0.72828	
5764	576.3	19.94532372	178.1206216	0.72879	
5765	576.4	20.04695103	178.1206216	0.7293	
5766	576.5	20.04695103	178.1206216	0.72879	
5767	576.6	20.00280587	178.1206216	0.72879	
5768	576.7	20.00280587	178.1206216	0.72879	
5769	576.8	20.00280587	178.1206216	0.72777	
5770	576.9	20.00280587	178.1206216	0.72879	
5771	577	20.00280587	178.1206216	0.7293	
5772	577.1	20.00280587	178.1206216	0.7293	
5773	577.2	20.00280587	178.1206216	0.72828	
5774	577.3	20.10442675	178.1206216	0.72828	
5775	577.4	20.00280587	178.1206216	0.7293	
5776	577.5	19.9011736	178.1206216	0.72879	
5777	577.6	19.9011736	178.1206216	0.72981	
5778	577.7	19.9011736	178.1206216	0.73083	
5779	577.8	20.00280587	178.1206216	0.7293	
5780	577.9	20.10442675	178.1206216	0.7293	
5781	578	20.00280587	178.1206216	0.72828	
5782	578.1	20.00280587	178.1206216	0.7293	
5783	578.2	20.00280587	178.1206216	0.7293	
5784	578.3	19.9011736	178.1206216	0.7293	
5785	578.4	20.00280587	178.1206216	0.7293	
5786	578.5	19.9011736	178.1206216	0.7293	
5787	578.6	20.10442675	178.1206216	0.73032	
5788	578.7	20.10442675	178.1206216	0.73083	
5789	578.8	19.94532372	178.1206216	0.73083	
5790	578.9	19.94532372	178.1206216	0.73134	
5791	579	19.843685	178.1206216	0.73083	
5792	579.1	19.843685	178.1206216	0.73032	
5793	579.2	19.843685	178.1206216	0.72981	
5794	579.3	19.94532372	178.1206216	0.72828	
5795	579.4	19.94532372	178.1206216	0.72726	
5796	579.5	19.843685	178.1206216	0.72624	
5797	579.6	19.94532372	178.1206216	0.72879	
5798	579.7	19.94532372	178.1206216	0.72879	
5799	579.8	19.94532372	178.1206216	0.72981	
5800	579.9	19.94532372	178.1206216	0.73032	
5801	580	19.94532372	178.1206216	0.72981	
5802	580.1	20.04695103	178.1206216	0.72879	
5803	580.2	19.94532372	178.1206216	0.72879	
5804	580.3	19.843685	178.1206216	0.72879	
5805	580.4	19.94532372	178.1206216	0.72777	
5806	580.5	19.843685	178.1206216	0.72726	
5807	580.6	19.94532372	178.1206216	0.72675	
5808	580.7	19.843685	178.1206216	0.72828	
5809	580.8	19.843685	178.1206216	0.72879	
5810	580.9	20.00280587	178.1206216	0.7293	
5811	581	20.00280587	178.1206216	0.73032	
5812	581.1	19.9011736	178.1206216	0.73032	
5813	581.2	20.00280587	178.1206216	0.7293	
5814	581.3	19.9011736	178.1206216	0.72828	
5815	581.4	19.9011736	178.1206216	0.72777	
5816	581.5	20.00280587	178.1206216	0.72828	
5817	581.6	20.00280587	178.1206216	0.7293	
5818	581.7	20.00280587	178.1206216	0.72879	
5819	581.8	20.10442675	178.1206216	0.72675	
5820	581.9	20.10442675	178.1206216	0.72828	
5821	582	19.843685	178.1206216	0.72879	
5822	582.1	19.94532372	178.1206216	0.72879	
5823	582.2	19.843685	178.1206216	0.72879	
5824	582.3	19.94532372	178.1206216	0.72828	
5825	582.4	19.94532372	178.1206216	0.72828	
5826	582.5	19.94532372	178.1206216	0.72879	
5827	582.6	19.843685	178.1206216	0.73032	
5828	582.7	19.94532372	178.1206216	0.73032	
5829	582.8	19.94532372	178.1206216	0.73032	
5830	582.9	19.94532372	178.1206216	0.7293	
5831	583	19.94532372	178.1206216	0.72828	
5832	583.1	19.9011736	178.1206216	0.72726	
5833	583.2	20.10442675	178.1206216	0.72726	
5834	583.3	19.9011736	178.1206216	0.73032	
5835	583.4	19.9011736	178.1206216	0.73032	
5836	583.5	20.10442675	178.1206216	0.72879	
5837	583.6	20.10442675	178.1206216	0.72675	
5838	583.7	20.00280587	178.1206216	0.72675	
5839	583.8	20.00280587	178.1206216	0.72573	
5840	583.9	20.00280587	178.1206216	0.72777	
5841	584	19.9011736	178.1206216	0.72828	
